image_name,Type_1,Type_2,Type_3
10076.jpg,0.263779819012,0.38660043478,0.349619746208
11781.jpg,0.323126405478,0.394953757524,0.281919807196
13030.jpg,0.271841615438,0.426874876022,0.301283538342
11873.jpg,0.234555587173,0.363855302334,0.401589155197
10775.jpg,0.2790569067,0.418605834246,0.302337229252
11936.jpg,0.320548295975,0.29522433877,0.384227335453
10590.jpg,0.246634170413,0.452105611563,0.301260173321
10025.jpg,0.252579182386,0.480469882488,0.266950935125
12082.jpg,0.269154548645,0.507292866707,0.223552584648
12778.jpg,0.317618876696,0.372752815485,0.309628248215
10198.jpg,0.318385481834,0.416307926178,0.265306562185
13074.jpg,0.264160782099,0.375666499138,0.360172748566
13088.jpg,0.271269798279,0.365595132113,0.363135039806
10694.jpg,0.327469468117,0.442543298006,0.229987204075
11915.jpg,0.307816207409,0.351775437593,0.3404083848
10041.jpg,0.299810558558,0.413463383913,0.286726087332
12745.jpg,0.288120448589,0.446610718966,0.265268862247
10568.jpg,0.270952552557,0.408451795578,0.320595681667
11584.jpg,0.253240793943,0.415149331093,0.331609874964
12515.jpg,0.441137313843,0.292783021927,0.266079694033
10373.jpg,0.280570834875,0.404062956572,0.315366208553
12122.jpg,0.285498291254,0.349911183119,0.364590555429
13025.jpg,0.260849565268,0.358565241098,0.380585223436
12132.jpg,0.275570243597,0.437988311052,0.286441415548
10068.jpg,0.258393347263,0.448490053415,0.293116569519
10264.jpg,0.280327439308,0.476870387793,0.242802128196
12396.jpg,0.350210994482,0.326157569885,0.323631495237
13194.jpg,0.3409935534,0.390187799931,0.268818646669
11460.jpg,0.265002638102,0.385522574186,0.349474787712
10548.jpg,0.347025513649,0.349775254726,0.303199231625
12711.jpg,0.291137307882,0.36594197154,0.342920660973
11381.jpg,0.285817712545,0.367075532675,0.347106784582
10545.jpg,0.315891087055,0.365688025951,0.318420886993
13492.jpg,0.300559043884,0.380316585302,0.319124341011
13485.jpg,0.29290997982,0.443273544312,0.263816416264
11721.jpg,0.238123878837,0.463360756636,0.298515349627
11110.jpg,0.335271060467,0.374876320362,0.289852589369
10543.jpg,0.327575981617,0.464240580797,0.208183437586
13266.jpg,0.257131695747,0.494905352592,0.247963026166
10214.jpg,0.248040005565,0.4128934443,0.339066594839
11361.jpg,0.279126435518,0.457010447979,0.263863146305
13235.jpg,0.3567045331,0.42339143157,0.21990403533
11850.jpg,0.340456813574,0.402468383312,0.257074773312
13064.jpg,0.310766845942,0.397693395615,0.291539728642
11872.jpg,0.335191369057,0.369904845953,0.294903814793
11943.jpg,0.349416226149,0.373024344444,0.277559459209
13293.jpg,0.270939946175,0.4512989223,0.277761101723
10108.jpg,0.35796263814,0.383301407099,0.258735895157
11121.jpg,0.292745739222,0.376575797796,0.33067843318
11237.jpg,0.211925312877,0.388628661633,0.399446040392
10737.jpg,0.301336407661,0.426134079695,0.272529512644
11999.jpg,0.317115336657,0.298774570227,0.384110122919
10576.jpg,0.252838671207,0.412631094456,0.334530234337
12179.jpg,0.249624371529,0.359775364399,0.390600264072
12829.jpg,0.286094874144,0.420937597752,0.292967498302
10185.jpg,0.267513811588,0.422513872385,0.309972345829
13152.jpg,0.379682779312,0.370695441961,0.249621793628
12538.jpg,0.322630733252,0.41515275836,0.262216478586
13111.jpg,0.266315490007,0.412851721048,0.320832788944
11314.jpg,0.28980910778,0.378411918879,0.331778973341
12403.jpg,0.326838850975,0.324830591679,0.348330557346
11217.jpg,0.264244496822,0.434409707785,0.301345825195
12919.jpg,0.312518298626,0.378439426422,0.30904224515
13426.jpg,0.248698651791,0.476617872715,0.274683535099
11371.jpg,0.236031427979,0.522753298283,0.241215258837
11059.jpg,0.274640828371,0.436228662729,0.289130538702
10871.jpg,0.275882214308,0.399153709412,0.324964046478
10238.jpg,0.260131716728,0.424083024263,0.315785288811
13287.jpg,0.430076777935,0.430297642946,0.13962559402
12180.jpg,0.233450382948,0.385544091463,0.381005495787
12186.jpg,0.340443938971,0.368753820658,0.290802180767
11720.jpg,0.220654666424,0.37733066082,0.402014672756
10549.jpg,0.300369471312,0.394264906645,0.305365651846
10642.jpg,0.23887385428,0.407356441021,0.353769749403
11785.jpg,0.229814052582,0.451386958361,0.318798929453
10263.jpg,0.28428158164,0.411942243576,0.303776115179
10571.jpg,0.262841939926,0.529601871967,0.207556188107
11739.jpg,0.323440432549,0.405552148819,0.271007448435
11976.jpg,0.304084300995,0.444747149944,0.251168549061
11227.jpg,0.271207153797,0.432110279799,0.296682596207
12803.jpg,0.336255043745,0.425360292196,0.238384619355
13177.jpg,0.280094742775,0.442098468542,0.277806788683
10134.jpg,0.343999356031,0.326979517937,0.329021126032
10193.jpg,0.34427395463,0.397829294205,0.257896691561
12565.jpg,0.34479701519,0.373919010162,0.28128400445
13048.jpg,0.275570452213,0.451787859201,0.272641688585
10560.jpg,0.268704175949,0.421822398901,0.30947342515
11736.jpg,0.271402567625,0.433602690697,0.294994741678
12840.jpg,0.265628576279,0.449009478092,0.285361915827
12177.jpg,0.270718425512,0.456760972738,0.272520571947
10391.jpg,0.291974574327,0.393876791,0.31414860487
11693.jpg,0.226384237409,0.501146912575,0.272468835115
11557.jpg,0.366839230061,0.288489341736,0.344671517611
10987.jpg,0.281161904335,0.408252835274,0.310585319996
12717.jpg,0.268914192915,0.470520228148,0.260565578938
10715.jpg,0.334464401007,0.366593688726,0.298941880465
10907.jpg,0.296427100897,0.453044444323,0.250528454781
11448.jpg,0.299441933632,0.488304376602,0.212253749371
10173.jpg,0.383254021406,0.387552917004,0.229193091393
13290.jpg,0.27420604229,0.475523173809,0.250270724297
12944.jpg,0.236172124743,0.44238653779,0.32144126296
12674.jpg,0.288844674826,0.429947704077,0.281207591295
13028.jpg,0.321934252977,0.424455314875,0.25361046195
12930.jpg,0.294148027897,0.438038080931,0.267813920975
10638.jpg,0.262482702732,0.421810001135,0.315707296133
10430.jpg,0.292946577072,0.385805696249,0.321247726679
11334.jpg,0.242129951715,0.478459537029,0.279410481453
12240.jpg,0.324299246073,0.375049769878,0.300651043653
12509.jpg,0.271500319242,0.492874532938,0.235625162721
12562.jpg,0.289350539446,0.429978430271,0.280671000481
12244.jpg,0.241666227579,0.431262820959,0.327070981264
11942.jpg,0.212791979313,0.279275089502,0.507932960987
12001.jpg,0.292724490166,0.420849114656,0.286426395178
11541.jpg,0.261201769114,0.437404841185,0.3013933599
10602.jpg,0.339854091406,0.301451563835,0.358694374561
12865.jpg,0.253589779139,0.495388299227,0.251021981239
12438.jpg,0.3254789114,0.350169181824,0.324351966381
10605.jpg,0.27977591753,0.462349206209,0.257874786854
13379.jpg,0.286963403225,0.444407612085,0.268628954887
10155.jpg,0.252549946308,0.412556290627,0.334893763065
11671.jpg,0.247751101851,0.376094609499,0.376154303551
12569.jpg,0.310732007027,0.422481149435,0.266786873341
11838.jpg,0.247182786465,0.427304387093,0.325512856245
12809.jpg,0.344631314278,0.316561818123,0.338806867599
12528.jpg,0.267198652029,0.458282291889,0.274519115686
10433.jpg,0.281715840101,0.421786874533,0.296497315168
11579.jpg,0.319359153509,0.457082718611,0.22355812788
11245.jpg,0.270945459604,0.391839295626,0.33721524477
12017.jpg,0.413315236568,0.362709999084,0.223974704742
12399.jpg,0.299148231745,0.421968579292,0.278883248568
10834.jpg,0.238581255078,0.504743814468,0.256674945354
11003.jpg,0.371579140425,0.245196446776,0.3832244277
10131.jpg,0.236853852868,0.413504481316,0.349641680717
12095.jpg,0.251501113176,0.418995469809,0.329503417015
12627.jpg,0.298063695431,0.39840260148,0.303533703089
13035.jpg,0.274411141872,0.476548492908,0.249040350318
12945.jpg,0.301381409168,0.396967738867,0.301650851965
11705.jpg,0.231810450554,0.462517619133,0.305671989918
11956.jpg,0.27612477541,0.44839271903,0.27548250556
10085.jpg,0.321273952723,0.411610066891,0.267116010189
11881.jpg,0.232108741999,0.43961212039,0.328279197216
13500.jpg,0.27752584219,0.36779654026,0.354677587748
11661.jpg,0.382802456617,0.338075459003,0.279122054577
11133.jpg,0.294431328773,0.398035407066,0.307533293962
11378.jpg,0.247672304511,0.482436567545,0.269891172647
11315.jpg,0.275618851185,0.45879971981,0.265581399202
12324.jpg,0.300921499729,0.398190528154,0.300887972116
11586.jpg,0.375845640898,0.343893349171,0.280261009932
12069.jpg,0.314704626799,0.416582643986,0.268712699413
10718.jpg,0.320630162954,0.429208189249,0.250161617994
12138.jpg,0.273959219456,0.41855686903,0.307483941317
12170.jpg,0.349053442478,0.364588111639,0.28635841608
12658.jpg,0.259601086378,0.41618424654,0.324214726686
10285.jpg,0.264554291964,0.512104451656,0.223341211677
11091.jpg,0.334881186485,0.347258031368,0.317860782146
10949.jpg,0.251459360123,0.337711364031,0.410829305649
12552.jpg,0.252878308296,0.456831872463,0.290289819241
13098.jpg,0.280002057552,0.436711013317,0.283286929131
10799.jpg,0.225690469146,0.544057607651,0.230251908302
12722.jpg,0.264591366053,0.452380716801,0.283027857542
10509.jpg,0.232303246856,0.447121143341,0.320575684309
13217.jpg,0.25139850378,0.446439921856,0.302161514759
10620.jpg,0.282557815313,0.387376338243,0.330065816641
12800.jpg,0.310934811831,0.346093416214,0.342971771955
13330.jpg,0.336370199919,0.416397660971,0.247232139111
12596.jpg,0.512075781822,0.28909561038,0.198828563094
11732.jpg,0.297555416822,0.390175789595,0.312268793583
12113.jpg,0.277872085571,0.396207392216,0.325920492411
10153.jpg,0.334926426411,0.340398013592,0.324675559998
10071.jpg,0.282795637846,0.48029088974,0.236913472414
12673.jpg,0.232383012772,0.4576407969,0.309976190329
10514.jpg,0.262557297945,0.377446353436,0.359996408224
11351.jpg,0.331525146961,0.423715770245,0.244759038091
13325.jpg,0.267650961876,0.361005067825,0.371343970299
11141.jpg,0.230334892869,0.517493128777,0.252171993256
11030.jpg,0.335596740246,0.413789302111,0.250613898039
10357.jpg,0.29887419939,0.448297977448,0.252827852964
12041.jpg,0.283248215914,0.395670235157,0.321081578732
11473.jpg,0.323190063238,0.375461250544,0.301348656416
12247.jpg,0.345263570547,0.331408500671,0.323327928782
11066.jpg,0.317389190197,0.439376056194,0.243234708905
12585.jpg,0.269889712334,0.427399516106,0.302710771561
10833.jpg,0.308121979237,0.413873881102,0.278004139662
11150.jpg,0.286179631948,0.337024360895,0.376796007156
11805.jpg,0.280198246241,0.430202573538,0.289599180222
13116.jpg,0.233710289001,0.482549399137,0.283740311861
13463.jpg,0.308006316423,0.400484204292,0.291509449482
11603.jpg,0.283271342516,0.428605765104,0.28812289238
11637.jpg,0.303223162889,0.366916149855,0.329860687256
11986.jpg,0.302411615849,0.44250741601,0.255080908537
13345.jpg,0.232180044055,0.385422080755,0.382397860289
11044.jpg,0.306009829044,0.382397770882,0.311592340469
11871.jpg,0.251776307821,0.413605958223,0.334617763758
12165.jpg,0.304724633694,0.45874196291,0.236533358693
11208.jpg,0.270531773567,0.382908850908,0.346559405327
12716.jpg,0.282014161348,0.431528568268,0.286457300186
13126.jpg,0.294612705708,0.430407911539,0.274979412556
10731.jpg,0.275488644838,0.440693229437,0.283818155527
12491.jpg,0.421783983707,0.343638658524,0.234577357769
10180.jpg,0.335888385773,0.353449344635,0.31066223979
11049.jpg,0.30592623353,0.432433336973,0.261640429497
11196.jpg,0.316896855831,0.367788553238,0.315314561129
13310.jpg,0.329325169325,0.347077906132,0.323596924543
11565.jpg,0.25844502449,0.365232527256,0.376322448254
13502.jpg,0.325631052256,0.421422094107,0.25294688344
10269.jpg,0.262436568737,0.48803243041,0.24953097105
11744.jpg,0.325619220734,0.372952461243,0.301428377628
10500.jpg,0.246973529458,0.441792845726,0.311233580112
11650.jpg,0.271923542023,0.407117962837,0.32095849514
13120.jpg,0.287412941456,0.316563606262,0.396023482084
13073.jpg,0.297940164804,0.332091510296,0.369968354702
12325.jpg,0.323779016733,0.368260353804,0.307960629463
12257.jpg,0.286383956671,0.363345503807,0.350270539522
10359.jpg,0.295847803354,0.435262650251,0.268889576197
11771.jpg,0.426705390215,0.329848259687,0.243446394801
12863.jpg,0.290192127228,0.432247102261,0.277560770512
11274.jpg,0.246519386768,0.358526885509,0.39495369792
11192.jpg,0.318935513496,0.434077292681,0.246987208724
10918.jpg,0.273079276085,0.436997264624,0.289923429489
10204.jpg,0.26043844223,0.459364771843,0.280196785927
12159.jpg,0.30458304286,0.419730335474,0.275686651468
10597.jpg,0.271571040154,0.461139917374,0.267289012671
10208.jpg,0.306723564863,0.419629007578,0.273647397757
10317.jpg,0.307527422905,0.397582560778,0.294889956713
12407.jpg,0.289710313082,0.421654194593,0.288635492325
11288.jpg,0.280492037535,0.475324571133,0.244183450937
10399.jpg,0.312179893255,0.363115340471,0.324704766273
11239.jpg,0.347656399012,0.481454342604,0.170889228582
11097.jpg,0.325237780809,0.397171974182,0.277590215206
10650.jpg,0.280238956213,0.433241397142,0.286519676447
13346.jpg,0.238096892834,0.434021323919,0.327881723642
12462.jpg,0.229904294014,0.45818772912,0.311907976866
12052.jpg,0.25365665555,0.414090245962,0.332253068686
10086.jpg,0.300248980522,0.433422684669,0.266328275204
12255.jpg,0.44965416193,0.304691493511,0.245654329658
12485.jpg,0.32992631197,0.370722293854,0.299351394176
11101.jpg,0.23833322525,0.403895765543,0.357770979404
11684.jpg,0.401038914919,0.361420243979,0.237540900707
11590.jpg,0.268535077572,0.436483830214,0.294981062412
10235.jpg,0.297851085663,0.395874559879,0.306274354458
12922.jpg,0.301302373409,0.363175749779,0.335521876812
12997.jpg,0.360696732998,0.396220296621,0.243082970381
12714.jpg,0.247650578618,0.334446072578,0.417903333902
10397.jpg,0.278998792171,0.379687011242,0.341314226389
12217.jpg,0.239306345582,0.425962179899,0.33473148942
11202.jpg,0.309579700232,0.413269460201,0.277150779963
12595.jpg,0.269560754299,0.427880436182,0.302558839321
11546.jpg,0.319048345089,0.420388877392,0.260562807322
12687.jpg,0.319430470467,0.403324395418,0.277245104313
11503.jpg,0.250372588634,0.492190808058,0.257436543703
10805.jpg,0.34315302968,0.42662319541,0.230223879218
11898.jpg,0.273612350225,0.483938366175,0.242449253798
13479.jpg,0.338100612164,0.389190673828,0.272708743811
11964.jpg,0.309089452028,0.440285593271,0.250624924898
12435.jpg,0.287591308355,0.364523470402,0.347885191441
12393.jpg,0.277739107609,0.441980928183,0.280279934406
11327.jpg,0.302032142878,0.36111497879,0.33685284853
12174.jpg,0.335387408733,0.433046251535,0.231566339731
11099.jpg,0.292712897062,0.324373245239,0.382913827896
12007.jpg,0.312292307615,0.421853452921,0.265854239464
11933.jpg,0.314124494791,0.339220613241,0.34665492177
13195.jpg,0.314154744148,0.384401530027,0.301443755627
10639.jpg,0.30537378788,0.328642994165,0.365983188152
12975.jpg,0.244224205613,0.444197803736,0.311577945948
10685.jpg,0.302983939648,0.400637179613,0.296378850937
12808.jpg,0.285807490349,0.355136305094,0.35905623436
12639.jpg,0.294242888689,0.336061835289,0.369695216417
12049.jpg,0.258539587259,0.421956449747,0.319503992796
10495.jpg,0.258474946022,0.45548543334,0.286039561033
11567.jpg,0.254391700029,0.372664064169,0.372944265604
13134.jpg,0.270269364119,0.441000729799,0.288729906082
12343.jpg,0.312519460917,0.422896116972,0.264584422112
10314.jpg,0.29719427228,0.39398381114,0.30882191658
10081.jpg,0.292481422424,0.450194478035,0.257324039936
13365.jpg,0.292876064777,0.393834024668,0.31328985095
12250.jpg,0.241979509592,0.352748811245,0.405271738768
12427.jpg,0.254307329655,0.417141824961,0.328550904989
10816.jpg,0.321992814541,0.432127863169,0.24587932229
12614.jpg,0.228341385722,0.43019464612,0.341463953257
13185.jpg,0.288737416267,0.44849768281,0.262764930725
13434.jpg,0.253505408764,0.412306398153,0.334188103676
11984.jpg,0.543728649616,0.24555914104,0.21071216464
12306.jpg,0.277034401894,0.508344709873,0.214620888233
12720.jpg,0.387804359198,0.294494241476,0.317701339722
10223.jpg,0.279666990042,0.405082315207,0.315250694752
12302.jpg,0.358625680208,0.424360364676,0.217013970017
13402.jpg,0.318809449673,0.425440520048,0.255750030279
10701.jpg,0.281987935305,0.450367063284,0.267645031214
10049.jpg,0.291567355394,0.406236261129,0.302196383476
13123.jpg,0.289398193359,0.485518991947,0.225082859397
11005.jpg,0.413512706757,0.286389648914,0.300097674131
12111.jpg,0.360259026289,0.407889097929,0.231851905584
13010.jpg,0.280717909336,0.434146225452,0.285135924816
13417.jpg,0.290921777487,0.411512583494,0.297565668821
11013.jpg,0.345119744539,0.450283408165,0.204596802592
10299.jpg,0.235645070672,0.406442165375,0.357912808657
11619.jpg,0.282490134239,0.383981913328,0.333527952433
11796.jpg,0.299531549215,0.367177844048,0.333290576935
12895.jpg,0.370851129293,0.352743953466,0.276404947042
10677.jpg,0.261812865734,0.406493932009,0.331693261862
11752.jpg,0.263868659735,0.49583992362,0.240291327238
10870.jpg,0.307123482227,0.460560768843,0.232315704226
10952.jpg,0.329639583826,0.386002033949,0.284358352423
11214.jpg,0.258729815483,0.481402873993,0.259867340326
13319.jpg,0.222660601139,0.437012374401,0.340327054262
12794.jpg,0.274817585945,0.451962172985,0.273220181465
11325.jpg,0.284995824099,0.393562912941,0.321441203356
13318.jpg,0.245771899819,0.398719698191,0.355508446693
11206.jpg,0.263899236917,0.450489401817,0.285611391068
12410.jpg,0.289620757103,0.43610522151,0.274273991585
10535.jpg,0.28223413229,0.455437868834,0.262328028679
11488.jpg,0.280994772911,0.430434465408,0.288570731878
11433.jpg,0.287703484297,0.425788968801,0.286507546902
12029.jpg,0.320129871368,0.35127055645,0.328599572182
10578.jpg,0.327341079712,0.355152785778,0.317506194115
11801.jpg,0.287171989679,0.45457342267,0.25825458765
12817.jpg,0.24752433598,0.3952216506,0.357253968716
10224.jpg,0.344673901796,0.384550094604,0.270775943995
12466.jpg,0.315139532089,0.389083147049,0.295777350664
10608.jpg,0.375585705042,0.401816368103,0.222597926855
13416.jpg,0.263485759497,0.399035185575,0.337479025126
10167.jpg,0.261130213737,0.495198249817,0.243671551347
10764.jpg,0.323277324438,0.400889188051,0.275833457708
10917.jpg,0.367903441191,0.421294301748,0.210802301764
12812.jpg,0.292183995247,0.334231197834,0.373584777117
12345.jpg,0.282249540091,0.467805713415,0.249944761395
11576.jpg,0.315082937479,0.413621336222,0.271295726299
12554.jpg,0.308441996574,0.410626679659,0.280931353569
12013.jpg,0.245819151402,0.436900109053,0.31728079915
10161.jpg,0.253418982029,0.472753494978,0.273827552795
12133.jpg,0.301440387964,0.459452420473,0.239107191563
10878.jpg,0.295684039593,0.456635206938,0.247680708766
12856.jpg,0.394317209721,0.371887952089,0.233794867992
10740.jpg,0.316132128239,0.421181291342,0.262686610222
10043.jpg,0.23636958003,0.418196231127,0.34543415904
12820.jpg,0.277131438255,0.457485854626,0.265382647514
10750.jpg,0.264558136463,0.391915470362,0.343526363373
10964.jpg,0.293747931719,0.434232324362,0.272019743919
12027.jpg,0.289014309645,0.349570602179,0.361415088177
10152.jpg,0.238436117768,0.500483572483,0.261080354452
11962.jpg,0.244700327516,0.439616173506,0.315683424473
12995.jpg,0.269183129072,0.472246289253,0.25857052207
11604.jpg,0.242078438401,0.443581223488,0.31434032321
10392.jpg,0.316796422005,0.398900359869,0.284303218126
10914.jpg,0.281904548407,0.397710889578,0.320384591818
10362.jpg,0.294483304024,0.421374708414,0.284141987562
11952.jpg,0.326232135296,0.455012649298,0.218755215406
11910.jpg,0.285536587238,0.425947606564,0.288515865803
10769.jpg,0.224493652582,0.507093906403,0.268412381411
13342.jpg,0.50771099329,0.343189567327,0.149099469185
11525.jpg,0.277185678482,0.425874531269,0.296939790249
10446.jpg,0.347345083952,0.35442006588,0.298234879971
10396.jpg,0.357024341822,0.278693020344,0.364282608032
12097.jpg,0.339190334082,0.386932224035,0.273877412081
11642.jpg,0.353485792875,0.340008318424,0.306505948305
11842.jpg,0.252988606691,0.416262447834,0.330748945475
11657.jpg,0.288622915745,0.399309754372,0.312067300081
11331.jpg,0.352427631617,0.462138354778,0.185434013605
11148.jpg,0.251547425985,0.421041041613,0.327411592007
12228.jpg,0.346071571112,0.406215757132,0.247712656856
13278.jpg,0.285158127546,0.411439180374,0.30340269208
12224.jpg,0.284413665533,0.443734765053,0.271851509809
12728.jpg,0.222481921315,0.456889092922,0.320628970861
11722.jpg,0.308679997921,0.407189637423,0.284130334854
11016.jpg,0.317272186279,0.390987098217,0.291740685701
13040.jpg,0.306187599897,0.385251045227,0.308561295271
10567.jpg,0.268056839705,0.378047913313,0.35389521718
12359.jpg,0.240746542811,0.429078191519,0.330175220966
11907.jpg,0.257510483265,0.436049163342,0.306440383196
10338.jpg,0.242330297828,0.498838216066,0.258831501007
12196.jpg,0.314351886511,0.387573808432,0.298074275255
10260.jpg,0.289886295795,0.425157517195,0.28495618701
10351.jpg,0.312912881374,0.392898708582,0.294188410044
10018.jpg,0.313039690256,0.386599361897,0.30036097765
11509.jpg,0.327600628138,0.366039007902,0.306360334158
12171.jpg,0.25837290287,0.502205908298,0.23942117393
11482.jpg,0.276825070381,0.499508857727,0.223666146398
12184.jpg,0.293327242136,0.410048097372,0.296624690294
12985.jpg,0.327589571476,0.433447748423,0.238962635398
13093.jpg,0.297816455364,0.355705171824,0.34647834301
13404.jpg,0.250589460135,0.422416627407,0.326993942261
13372.jpg,0.298608064651,0.433347970247,0.268043965101
10784.jpg,0.296095818281,0.382326245308,0.321577966213
13309.jpg,0.247675120831,0.463429361582,0.288895517588
13113.jpg,0.274455547333,0.411823689938,0.313720792532
12618.jpg,0.282537966967,0.417861908674,0.299600124359
13071.jpg,0.285265237093,0.464553594589,0.250181108713
11026.jpg,0.308243960142,0.359839707613,0.331916362047
12299.jpg,0.193658456206,0.342093497515,0.464247971773
11800.jpg,0.316547036171,0.40474870801,0.278704255819
12009.jpg,0.330327242613,0.38540956378,0.28426322341
12754.jpg,0.281580686569,0.340653479099,0.377765834332
11735.jpg,0.264450997114,0.468021422625,0.267527580261
12242.jpg,0.27483651042,0.417987346649,0.307176202536
11103.jpg,0.286395281553,0.431670814753,0.281933903694
13243.jpg,0.320635378361,0.424649983644,0.254714608192
12834.jpg,0.263280570507,0.498651504517,0.238067954779
12901.jpg,0.291206002235,0.377150148153,0.331643879414
11182.jpg,0.279551148415,0.43611112237,0.284337759018
11855.jpg,0.23991689086,0.499553531408,0.260529518127
10739.jpg,0.347801327705,0.369565963745,0.282632738352
12099.jpg,0.253931522369,0.483914643526,0.262153804302
11786.jpg,0.320160657167,0.432989388704,0.246849924326
10482.jpg,0.318987369537,0.394329220057,0.286683440208
13323.jpg,0.241843163967,0.472022950649,0.286133915186
12231.jpg,0.370914459229,0.417985826731,0.211099639535
12211.jpg,0.266289770603,0.431678444147,0.302031755447
12727.jpg,0.297169625759,0.429267019033,0.273563355207
11853.jpg,0.294216752052,0.44464892149,0.261134237051
10252.jpg,0.320879340172,0.387469053268,0.291651576757
12935.jpg,0.293277919292,0.29895362258,0.407768517733
10933.jpg,0.301257878542,0.397874295712,0.300867855549
12145.jpg,0.303691595793,0.359764546156,0.336543858051
11034.jpg,0.260623693466,0.429316133261,0.310060173273
12311.jpg,0.337102115154,0.358410298824,0.304487615824
10384.jpg,0.315824210644,0.40677857399,0.277397274971
13162.jpg,0.245759040117,0.439014405012,0.315226584673
10400.jpg,0.281140893698,0.45410233736,0.264756768942
12278.jpg,0.322585046291,0.528941750526,0.14847317338
13237.jpg,0.279538840055,0.414421826601,0.306039363146
12453.jpg,0.290663152933,0.411150574684,0.298186272383
11437.jpg,0.273734986782,0.387247681618,0.339017361403
13032.jpg,0.270955651999,0.444893419743,0.284150868654
12940.jpg,0.301823526621,0.392425298691,0.305751174688
12372.jpg,0.261754393578,0.472452998161,0.265792608261
11784.jpg,0.315362721682,0.382092475891,0.302544802427
11039.jpg,0.32839602232,0.369090527296,0.302513509989
12406.jpg,0.252528607845,0.437695235014,0.309776186943
11128.jpg,0.327156066895,0.389713943005,0.283129990101
10181.jpg,0.3096165061,0.340775430202,0.349608004093
12611.jpg,0.253617435694,0.365808665752,0.380573868752
12388.jpg,0.252458304167,0.454145699739,0.293395936489
10749.jpg,0.216569021344,0.454941302538,0.328489631414
11081.jpg,0.2630032897,0.408265590668,0.328731119633
13369.jpg,0.281009078026,0.320777088404,0.398213803768
10641.jpg,0.231582537293,0.425291985273,0.343125492334
11219.jpg,0.300686150789,0.416158109903,0.283155709505
10097.jpg,0.434497237206,0.355716347694,0.209786370397
10157.jpg,0.378587752581,0.295018255711,0.326394051313
11418.jpg,0.352526992559,0.378640264273,0.268832713366
10746.jpg,0.297934949398,0.420776754618,0.281288325787
12441.jpg,0.275158911943,0.435069233179,0.289771854877
11987.jpg,0.236771047115,0.423778235912,0.339450746775
11499.jpg,0.304697662592,0.378180682659,0.317121654749
12647.jpg,0.25958442688,0.495715171099,0.244700431824
11571.jpg,0.360523194075,0.370577514172,0.268899291754
11626.jpg,0.291365355253,0.418539255857,0.290095388889
13462.jpg,0.224681511521,0.424811452627,0.350507050753
10242.jpg,0.288806349039,0.402022570372,0.309171140194
10004.jpg,0.353616088629,0.384556353092,0.261827588081
11111.jpg,0.284756869078,0.45444136858,0.260801792145
10360.jpg,0.226661548018,0.486413419247,0.286925077438
12447.jpg,0.359729468822,0.333634972572,0.306635558605
10477.jpg,0.282482862473,0.373926907778,0.34359022975
10841.jpg,0.302117615938,0.42082875967,0.277053654194
11939.jpg,0.312466323376,0.408353090286,0.279180556536
11851.jpg,0.246498391032,0.496814578772,0.256687045097
13408.jpg,0.262421429157,0.371896982193,0.365681618452
12616.jpg,0.476847499609,0.30475205183,0.218400418758
10634.jpg,0.307197004557,0.378663361073,0.314139664173
11247.jpg,0.341904729605,0.386407762766,0.271687567234
11425.jpg,0.256378412247,0.377809613943,0.365812063217
13231.jpg,0.311185985804,0.378554403782,0.310259670019
11004.jpg,0.294943928719,0.376707464457,0.328348636627
12119.jpg,0.344690591097,0.381130963564,0.274178415537
12676.jpg,0.256590604782,0.404632031918,0.3387773633
11922.jpg,0.25383245945,0.346496760845,0.399670809507
11266.jpg,0.255570948124,0.454151600599,0.290277451277
11185.jpg,0.21077516675,0.41365775466,0.37556707859
11143.jpg,0.271330147982,0.379075735807,0.349594175816
11592.jpg,0.260374516249,0.478996932507,0.260628521442
11292.jpg,0.298617392778,0.379314273596,0.322068303823
10956.jpg,0.268152326345,0.418444424868,0.313403248787
10221.jpg,0.252776652575,0.519884347916,0.22733899951
12239.jpg,0.317016780376,0.433528631926,0.249454587698
10021.jpg,0.223952919245,0.360945016146,0.415102094412
10316.jpg,0.37926787138,0.377218663692,0.243513450027
10993.jpg,0.244443416595,0.471724390984,0.283832222223
10928.jpg,0.344501763582,0.409978508949,0.245519787073
11522.jpg,0.314087420702,0.400178611279,0.285734027624
12039.jpg,0.336174547672,0.392295271158,0.271530210972
11685.jpg,0.309997975826,0.376932144165,0.313069850206
13089.jpg,0.29856428504,0.427967756987,0.273467898369
12756.jpg,0.307053625584,0.410056352615,0.282890021801
13142.jpg,0.270316809416,0.464882165194,0.264801025391
10123.jpg,0.277403324842,0.428742259741,0.293854385614
10240.jpg,0.294968128204,0.432555019855,0.27247685194
12571.jpg,0.306981354952,0.410326033831,0.282692581415
13296.jpg,0.251721680164,0.457867354155,0.290410906076
11587.jpg,0.283491224051,0.449291825294,0.26721689105
10190.jpg,0.355057895184,0.378001362085,0.266940742731
11913.jpg,0.363609015942,0.38440734148,0.25198367238
13400.jpg,0.318598121405,0.413163304329,0.268238633871
11686.jpg,0.285086750984,0.418595314026,0.29631793499
12078.jpg,0.295717775822,0.407553792,0.296728461981
12518.jpg,0.293440163136,0.438398599625,0.268161177635
12938.jpg,0.229135483503,0.522389173508,0.24847535789
11512.jpg,0.219793587923,0.464934200048,0.315272182226
12198.jpg,0.440826207399,0.341810762882,0.217362970114
